pair_id,session_id,order,condition_label,window_index,PC1,PC2,PC3,PC4,PC5
dyad_006,20260507_154803_order2,2,competitive,262,1.8514489945596748,1.189957828673316,3.4048568885197183,4.236078852161336,3.654551850967786
dyad_006,20260507_154803_order2,2,competitive,263,2.1209207611000456,2.15155765311683,0.41624565966488014,2.839570401176164,2.775645355253046
dyad_006,20260507_154803_order2,2,competitive,264,4.851374639970977,-0.35835934563358735,-0.6718299681289481,1.8529844244242666,4.650942211986822
dyad_006,20260507_154803_order2,2,competitive,265,0.8037831687795575,1.252745522989907,1.1431387827969033,2.55768259405885,0.587092637404988
dyad_006,20260507_154803_order2,2,competitive,266,1.1082346744201004,5.394545369258863,2.1698389629983907,-0.2041343917872384,-0.42039355889023566
dyad_006,20260507_154803_order2,2,competitive,267,2.644868078352523,-0.30332950016543336,1.4179888988273328,-0.8639905975046926,3.3054452375419645
dyad_006,20260507_154803_order2,2,competitive,268,2.3827149190746963,2.093948325438248,6.0158008029521435,-1.9027213229874478,-2.855035351889396
dyad_006,20260507_154803_order2,2,competitive,269,1.3341257819590713,2.850799723882428,2.153862315766523,-0.7021933535682596,1.6288311545467695
dyad_006,20260507_154803_order2,2,competitive,270,1.7749566515921023,2.058946817613354,0.7974539812294115,-1.6795077486462202,3.93891542262763
dyad_006,20260507_154803_order2,2,competitive,271,2.41558117518628,0.5172172800647606,3.910761970285307,-2.4929735085258797,2.6331861385209057
dyad_006,20260507_154803_order2,2,competitive,272,5.956525772517477,-11.357868192110072,-1.3328395190955,-0.19049967573912469,2.6687049055823446
dyad_006,20260507_154803_order2,2,competitive,273,3.7023955663758175,-3.1163194517335104,-2.0342510789489427,0.34409886474198564,5.45335043811799
dyad_006,20260507_154803_order2,2,competitive,274,4.137184021999122,-2.0944309413383717,-0.12801645258456415,0.796675730815594,2.8247893119579817
dyad_006,20260507_154803_order2,2,competitive,275,1.837527650169504,-0.9455458820485106,2.81281563925483,-0.8864057471801683,1.073998660496486
dyad_006,20260507_154803_order2,2,competitive,276,4.667223618648632,0.2699758830122874,1.715817304346862,-0.35474593078639605,-0.12460910207894821
dyad_006,20260507_154803_order2,2,competitive,277,4.827100991000798,3.4602850390340345,-0.6058813890503681,-5.94761351070422,-1.6884068904942178
dyad_006,20260507_154803_order2,2,competitive,278,4.439804669764719,-0.9700992797161428,0.48639058100388,3.091087472525598,2.5175373365286466
dyad_006,20260507_154803_order2,2,competitive,279,3.198423206001247,0.7509532858151513,-0.08921170379444363,1.1285498316412206,1.0242622809658763
dyad_006,20260507_154803_order2,2,competitive,280,2.9769240721743944,1.6400158753432454,-2.6743263604444043,-3.3676620796032335,1.2100063644246493
dyad_006,20260507_154803_order2,2,competitive,281,0.7400165818591735,0.10592629543963887,-0.9262946270289404,-0.21803320528654616,5.135178743967273
dyad_006,20260507_154803_order2,2,competitive,282,4.093773350950348,-1.361969879741053,-3.1598721013189603,1.083370242454145,2.6948513819673416
dyad_006,20260507_154803_order2,2,competitive,283,5.479113802017281,0.1703834128110306,-4.381135619117251,0.48151691893736287,3.818804474169318
dyad_006,20260507_154803_order2,2,competitive,284,2.0220599414454865,3.5290415039948804,-1.222740315555407,1.0242308685313308,3.196982195087848
dyad_006,20260507_154803_order2,2,competitive,285,4.464518933088111,2.4157769750240656,-1.6128178317076596,0.4796340598880729,1.3704982127040521
dyad_006,20260507_154803_order2,2,competitive,286,0.8967031253221075,-1.963404531538156,3.1594060970479796,3.028862311289823,7.143311993901342
dyad_006,20260507_154803_order2,2,competitive,287,1.943251240935563,8.808797097967298,-1.276385504908216,-2.893446088002728,3.519952018251649
dyad_006,20260507_154803_order2,2,competitive,288,5.975083954302244,0.399276781228904,-1.4591308316483578,2.405018221525098,2.644100078039835
dyad_006,20260507_154803_order2,2,competitive,289,4.2374779639690505,1.3295914129056483,-0.8934659843598388,-0.2170924240684226,4.335035230787142
dyad_006,20260507_154803_order2,2,competitive,290,1.7607867937810207,6.661759632665493,0.19132978765417938,0.3145571969331275,3.9420065536787776
dyad_006,20260507_154803_order2,2,competitive,291,1.9755309746194512,5.775571536630107,-0.14505349311230833,-2.710612797396705,4.186353569935775
dyad_006,20260507_154803_order2,2,competitive,292,-5.592571996912526,-6.034558048706305,3.3188591191286805,4.191221891421513,5.327243985036917
dyad_006,20260507_154803_order2,2,competitive,293,-9.315574430181778,-1.7820756027422182,4.871669430112203,2.117393025183842,3.100663753568073
dyad_006,20260507_155406_order3,3,competitive,0,4.384469571667636,-1.6369767133443285,-6.187198333464491,-3.9871683869637393,2.6020139678185
dyad_006,20260507_155406_order3,3,competitive,1,1.184644532882278,-0.48074773969186135,-2.972361669108415,0.4445010190881636,1.7500454862085115
dyad_006,20260507_155406_order3,3,competitive,2,2.705101310841332,-1.9618697209190707,4.103362028694605,0.9206836385624889,-2.086700939738342
dyad_006,20260507_155406_order3,3,competitive,3,-1.730291512049179,-3.3999995070451927,5.385879782709182,-0.8550157042745288,2.5365430531246886
dyad_006,20260507_155406_order3,3,competitive,4,-5.6173612727203,-3.723934102172849,4.903061129776878,-1.9024463238519191,0.17434067076487406
dyad_006,20260507_155406_order3,3,competitive,5,-2.1773178871950076,-3.653619093214942,3.356976712227194,0.6610476896017724,2.4759926689008758
dyad_006,20260507_155406_order3,3,competitive,6,-1.1618602615989249,-3.49923113320895,1.195565435975532,0.4870481896679274,2.0615641620158516
dyad_006,20260507_155406_order3,3,competitive,7,8.794054090496,-1.6032406428411201,-6.2194515222782165,-2.777613451604885,-0.9100141068902111
dyad_006,20260507_155406_order3,3,competitive,8,4.716322927503723,1.8258133552919338,-6.618911619304455,-5.1674348953946225,2.2857609537480252
dyad_006,20260507_155406_order3,3,competitive,9,4.156983394806219,2.636530917549915,-4.410325426604009,-6.335256742542737,1.6381560797487393
dyad_006,20260507_155406_order3,3,competitive,10,0.8408387980593376,6.30499764283197,-1.0770586174223633,-7.248852082644757,1.058258128153272
dyad_006,20260507_155406_order3,3,competitive,11,2.673775501099068,1.2201933095166067,-2.1971698764844145,-3.74625886617929,3.938326784259651
dyad_006,20260507_155406_order3,3,competitive,12,1.0069026926198805,3.8958407357800424,0.8841649615618481,-1.541775815378049,5.6782682774762545
dyad_006,20260507_155406_order3,3,competitive,13,0.8782734589026137,1.2587587080624105,2.2383859174271357,0.9358033991483146,1.8292011575004772
dyad_006,20260507_155406_order3,3,competitive,14,1.268688071957806,1.846215651872568,-0.4844304136396298,-2.6487534230311893,5.35457751293226
dyad_006,20260507_155406_order3,3,competitive,15,6.113972597085987,0.22441781372561123,-4.7245399068057745,-5.155149672829587,1.3216393754750633
dyad_006,20260507_155406_order3,3,competitive,16,6.10438857426006,1.973770287456904,-1.2286254655944886,-2.709349343700877,1.1533492459240207
dyad_006,20260507_155406_order3,3,competitive,17,4.097416776735687,1.9253767090582619,2.0196131069732806,1.6364969463605201,-0.16607645160920767
dyad_006,20260507_155406_order3,3,competitive,18,0.6636282288953637,1.2736361440286508,2.6738977812286615,1.03299234461814,2.8537748614583323
dyad_006,20260507_155406_order3,3,competitive,19,4.853882055587056,0.05638922660085027,3.943938976698376,4.426088504564884,-2.2647020717382684
dyad_006,20260507_155406_order3,3,competitive,20,2.272760078276829,1.9792019214939223,1.6370900291558126,1.6916402777555963,1.9147933132674044
dyad_006,20260507_155406_order3,3,competitive,21,5.235015698472619,-0.9106333610871273,1.1952263488047212,1.0847627312828765,2.7563142534480685
dyad_006,20260507_155406_order3,3,competitive,22,2.392968951497786,2.5844010169822313,2.3734503709875963,0.1204056773040823,0.5373862957200245
dyad_006,20260507_155406_order3,3,competitive,23,3.8599761889551947,-8.02618847622244,3.82959664533534,6.035045255641617,5.033639981501267
dyad_006,20260507_155406_order3,3,competitive,24,-1.9842031212655793,-6.349445274972083,3.4706933504370845,2.9359915307515925,4.73993898343395
dyad_006,20260507_155406_order3,3,competitive,25,5.512572268696563,-7.424244465291701,2.3633177485993957,2.270885800866739,0.6004964039646086
dyad_006,20260507_155406_order3,3,competitive,26,6.603309762639934,2.2953293323528436,-1.2483184247276797,-6.093743519207647,-0.4874002427838767
dyad_006,20260507_155406_order3,3,competitive,27,3.4279189655040794,3.106609862409469,-1.307186902793893,-2.9190893116633956,1.8606865446920193
dyad_006,20260507_155406_order3,3,competitive,28,6.189850033675024,-2.1075476979729797,-2.02457304258868,-2.3909678074322245,2.8534890917431373
dyad_006,20260507_155406_order3,3,competitive,29,6.601403270288766,-4.330096508907172,-1.21301497139439,1.109274056974837,2.84772927034461
dyad_006,20260507_155406_order3,3,competitive,30,3.537114511037765,0.8194260541497252,-0.6901805084769821,0.05656559765068238,6.988715723453768
dyad_006,20260507_155406_order3,3,competitive,31,6.280704164517874,-2.598921024095752,-0.22935540989030495,2.576544692755798,4.220055595987713
dyad_006,20260507_155406_order3,3,competitive,32,4.249137895156757,-6.801775975237663,-2.9176374378322842,2.632319937636252,0.6460318700597516
dyad_006,20260507_155406_order3,3,competitive,33,2.248712151535559,-4.1488117216914455,-3.660900767013772,-1.0659507828218981,1.0468380337473364
dyad_006,20260507_155406_order3,3,competitive,34,-0.27064823002583854,3.400464327705831,0.05498445881264322,-4.002115976393375,-0.4416001165201758
dyad_006,20260507_155406_order3,3,competitive,35,2.2761513396120256,0.8169522413077949,-2.3437319759518664,-2.8417903269150964,-2.3895835947708917
dyad_006,20260507_155406_order3,3,competitive,36,-0.6044350139930734,-0.4948958273244518,2.6121012198650146,-2.594344669674178,-6.189757249009788
dyad_006,20260507_155406_order3,3,competitive,37,2.504396503420947,-0.40189630959600603,1.2111013240354058,-0.24241109232082014,0.8293896250869277
dyad_006,20260507_155406_order3,3,competitive,38,-1.402936476147854,-1.0686169574888968,-0.5379055481644198,0.10230987549100146,0.22772353491530956
dyad_006,20260507_155406_order3,3,competitive,39,1.547618628986352,3.0976736129524793,-0.6809661180680431,-5.525164347233061,0.9172971381620759
dyad_006,20260507_155406_order3,3,competitive,40,-0.5456301825940282,2.610451763477652,3.7358977221532816,-1.8216329574704255,-0.18910277930302813
dyad_006,20260507_155406_order3,3,competitive,41,2.3167162913027517,-2.5088383419107023,1.08456647663561,-0.8967401691786235,1.53503745570766
dyad_006,20260507_155406_order3,3,competitive,42,5.454297640530714,-5.8228389966711385,-2.393493596717,1.8223848396216198,-3.2365619772663066
dyad_006,20260507_155406_order3,3,competitive,43,4.312938592800473,-2.2791150366261066,-1.3304749101497768,0.9288367937766098,0.6726161044612246
dyad_006,20260507_155406_order3,3,competitive,44,6.161237816527855,3.322353385818936,-2.4560208439616367,-5.955850585938192,-3.1767145639580314
dyad_006,20260507_155406_order3,3,competitive,45,1.9799532502225732,5.1234734240590205,0.4146453523413287,-4.881021603127783,2.3166551441718717
dyad_006,20260507_155406_order3,3,competitive,46,3.6937475658752543,5.489429134179203,-0.1878008004126405,-5.256029203883441,1.8443513430686909
dyad_006,20260507_155406_order3,3,competitive,47,4.932762311400674,5.887452494369424,-2.5083346193847205,-5.558426786884141,1.9077060063625364
dyad_006,20260507_155406_order3,3,competitive,48,5.340391169283057,1.9254502668491225,-5.7152765691123415,-6.764929916755511,3.152810292866556
dyad_006,20260507_155406_order3,3,competitive,49,8.392605109848596,0.08217130486185087,-4.4964319287544905,-5.573902988585153,-0.7075949755129972
dyad_006,20260507_155406_order3,3,competitive,50,3.8527739393924976,1.746517506601132,-0.19197410363595704,-2.629695183648222,2.8093043159461675
dyad_006,20260507_155406_order3,3,competitive,51,1.4078989762986682,4.385942457020703,0.08036732876839915,-4.630342618732629,-4.452176540856075
dyad_006,20260507_155406_order3,3,competitive,52,-5.342975419508307,4.385632939256297,-0.905524345963625,-3.7681984624641283,0.8743436478095511
dyad_006,20260507_155406_order3,3,competitive,53,-0.1519624372389864,1.89665576733324,0.45193032682447537,-2.1248423765892195,0.7539614017134885
dyad_006,20260507_155406_order3,3,competitive,54,-1.120460706741789,2.525285307523373,0.9820687498997782,-2.647840358097339,2.60705356167849
dyad_006,20260507_155406_order3,3,competitive,55,-0.7984809585498016,0.5878538903224525,0.8201073013718857,-1.5235189544865986,4.066492402305449
dyad_006,20260507_155406_order3,3,competitive,56,1.9308298583167836,3.123434506955418,2.459863063467569,-0.2477217151367889,1.9341582573196694
dyad_006,20260507_155406_order3,3,competitive,57,1.7077488636382232,2.429947049112268,0.006568879391023482,-5.208296362446518,2.0465166142837155
dyad_006,20260507_155406_order3,3,competitive,58,1.3237128080719567,0.027104103854582954,-1.328924683107494,-2.414836109011151,1.3679308513363044
dyad_006,20260507_155406_order3,3,competitive,59,-4.055931548641126,0.7678023885196885,-1.1530940263882306,-2.215908155605845,4.422552466501038
dyad_006,20260507_155406_order3,3,competitive,60,-1.9372297464991068,0.2170003796906884,-1.6748394602043761,-3.3973469448311056,1.0988052042638394
dyad_006,20260507_155406_order3,3,competitive,61,-0.826743228165456,-1.3767830939050594,-2.567663799350433,-1.6084934746959316,1.0828548911824576
dyad_006,20260507_155406_order3,3,competitive,62,0.5902761784791085,-4.004734029435179,-0.9637753776764109,-2.747668867170123,-0.7684323764908509
dyad_006,20260507_155406_order3,3,competitive,63,3.2832673903685365,-5.984147464793632,-2.782101188343149,-3.8067453068677297,2.278769931886529
dyad_006,20260507_155406_order3,3,competitive,64,5.833134833140987,-3.416528497277099,-2.493493516619664,0.6982527827500278,-0.8477470036968507
dyad_006,20260507_155406_order3,3,competitive,65,4.1542319140099755,-1.4409975464021412,-3.0590703004635356,1.1078702200015444,2.476995384854378
dyad_006,20260507_155406_order3,3,competitive,66,-0.167278497456726,-2.0365736765421993,-1.7243256007792211,1.001533435568334,1.293972529639876
dyad_006,20260507_155406_order3,3,competitive,67,7.2616372969943965,-4.405430453651671,-4.95317184989865,2.279412828805831,0.033812859280593625
dyad_006,20260507_155406_order3,3,competitive,68,6.541750846670318,3.179042251212511,-3.8477808571400813,0.47511796507581594,3.27063109259172
dyad_006,20260507_155406_order3,3,competitive,69,9.026882280555819,-0.06076724663643246,-7.901879075503025,0.02085973437598109,5.232706215543072
dyad_006,20260507_155406_order3,3,competitive,70,3.8392411066810297,-1.0159007686375197,-0.5042365128772885,0.8101884180538019,5.835277513761868
dyad_006,20260507_155406_order3,3,competitive,71,1.3815693542213727,3.298936788767242,0.24833246289722405,0.7730240212861963,6.126827314786178
dyad_006,20260507_155406_order3,3,competitive,72,2.0443762578627407,4.689778231147514,0.7262285865186062,1.5712909014534588,6.067721415373422
dyad_006,20260507_155406_order3,3,competitive,73,1.4336417638176047,6.4311633428781985,0.04365632854975546,1.3993665272319902,5.3197138468731575
dyad_006,20260507_155406_order3,3,competitive,74,1.9195182346617403,2.4626390197007084,-4.477902639223331,-2.018215019204121,4.658328114422368
dyad_006,20260507_155406_order3,3,competitive,75,4.873038977263964,-6.821759221586453,0.2913888652726725,1.437823752289409,6.24318104937113
dyad_006,20260507_155406_order3,3,competitive,76,-2.962347384272775,-3.010957627138424,4.213396135598045,1.492345682225213,5.52397296114079
