pair_id,session_id,order,condition_label,window_size_s,window_index,start_time_s,end_time_s,behavior_token,cluster_id
dyad_007,20260510_112937_order2,2,competitive,1.0,45,1778401822.728905,1778401823.69187,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,46,1778401823.7289069,1778401824.691872,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,47,1778401824.728909,1778401825.6918738,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,48,1778401825.728911,1778401826.6918757,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,49,1778401826.7289128,1778401827.6918776,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,50,1778401827.7289147,1778401828.6918797,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,51,1778401828.7289166,1778401829.6918817,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,52,1778401829.7289188,1778401830.6918836,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,53,1778401830.7289207,1778401831.6918855,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,54,1778401831.7289226,1778401832.6918874,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,55,1778401832.7289245,1778401833.6918893,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,56,1778401833.7289264,1778401834.6918914,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,57,1778401834.7289286,1778401835.6918933,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,58,1778401835.7289305,1778401836.6918952,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,59,1778401836.7289324,1778401837.6918972,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,60,1778401837.7289343,1778401838.691899,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,61,1778401838.7289362,1778401839.6919012,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,62,1778401839.7289383,1778401840.691903,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,63,1778401840.7289402,1778401841.691905,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,64,1778401841.7289422,1778401842.691907,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,65,1778401842.728944,1778401843.6919088,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,66,1778401843.728946,1778401844.691911,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,67,1778401844.728948,1778401845.691913,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,68,1778401845.72895,1778401846.6919148,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,69,1778401846.728952,1778401847.6919167,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,70,1778401847.7289538,1778401848.6919186,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,71,1778401848.7289557,1778401849.6919208,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,72,1778401849.7289577,1778401850.6919227,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,73,1778401850.7289598,1778401851.6919246,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,74,1778401851.7289617,1778401852.6919265,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,75,1778401852.7289636,1778401853.6919284,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,76,1778401853.7289655,1778401854.6919305,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,77,1778401854.7289674,1778401855.6919324,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,78,1778401855.7289696,1778401856.6919343,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,79,1778401856.7289715,1778401857.6919363,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,80,1778401857.7289734,1778401858.6919382,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,81,1778401858.7289753,1778401859.69194,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,82,1778401859.7289772,1778401860.6919422,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,83,1778401860.7289793,1778401861.6919441,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,84,1778401861.7289813,1778401862.691946,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,85,1778401862.7289832,1778401863.691948,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,86,1778401863.728985,1778401864.6919498,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,87,1778401864.728987,1778401865.691952,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,88,1778401865.7289891,1778401866.691954,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,89,1778401866.728991,1778401867.6919558,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,90,1778401867.728993,1778401868.6919577,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,91,1778401868.7289948,1778401869.6919596,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,92,1778401869.7289968,1778401870.6919618,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,93,1778401870.7289987,1778401871.6919637,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,94,1778401871.7290008,1778401872.6919656,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,95,1778401872.7290027,1778401873.6919675,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,96,1778401873.7290046,1778401874.6919694,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,97,1778401874.7290065,1778401875.6919715,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,98,1778401875.7290084,1778401876.6919734,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,99,1778401876.7290106,1778401877.6919754,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,100,1778401877.7290125,1778401878.6919773,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,101,1778401878.7290144,1778401879.6919792,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,102,1778401879.7290163,1778401880.6919813,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,103,1778401880.7290182,1778401881.6919832,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,104,1778401881.7290204,1778401882.6919851,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,105,1778401882.7290223,1778401883.691987,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,106,1778401883.7290242,1778401884.691989,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,107,1778401884.729026,1778401885.6919909,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,108,1778401885.729028,1778401886.691993,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,109,1778401886.7290301,1778401887.691995,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,110,1778401887.729032,1778401888.6919968,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,111,1778401888.729034,1778401889.6919987,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,112,1778401889.7290359,1778401890.6920006,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,113,1778401890.7290378,1778401891.6920028,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,114,1778401891.72904,1778401892.6920047,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,115,1778401892.7290418,1778401893.6920066,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,116,1778401893.7290437,1778401894.6920085,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,117,1778401894.7290456,1778401895.6920104,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,118,1778401895.7290475,1778401896.6920125,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,119,1778401896.7290494,1778401897.6920145,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,120,1778401897.7290516,1778401898.6920164,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,121,1778401898.7290535,1778401899.6920183,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,122,1778401899.7290554,1778401900.6920202,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,123,1778401900.7290573,1778401901.6920223,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,124,1778401901.7290592,1778401902.6920242,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,125,1778401902.7290614,1778401903.6920261,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,126,1778401903.7290633,1778401904.692028,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,127,1778401904.7290652,1778401905.69203,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,128,1778401905.729067,1778401906.692032,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,129,1778401906.729069,1778401907.692034,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,130,1778401907.7290711,1778401908.692036,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,131,1778401908.729073,1778401909.6920378,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,132,1778401909.729075,1778401910.6920397,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,133,1778401910.7290769,1778401911.6920416,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,134,1778401911.7290788,1778401912.6920438,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,135,1778401912.729081,1778401913.6920457,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,136,1778401913.7290828,1778401914.6920476,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,137,1778401914.7290847,1778401915.6920495,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,138,1778401915.7290866,1778401916.6920514,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,139,1778401916.7290885,1778401917.6920536,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,140,1778401917.7290907,1778401918.6920555,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,141,1778401918.7290926,1778401919.6920574,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,142,1778401919.7290945,1778401920.6920593,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,143,1778401920.7290964,1778401921.6920612,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,144,1778401921.7290983,1778401922.6920633,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,145,1778401922.7291002,1778401923.6920652,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,146,1778401923.7291024,1778401924.6920671,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,147,1778401924.7291043,1778401925.692069,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,148,1778401925.7291062,1778401926.692071,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,149,1778401926.729108,1778401927.692073,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,150,1778401927.72911,1778401928.692075,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,151,1778401928.7291121,1778401929.692077,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,152,1778401929.729114,1778401930.6920788,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,153,1778401930.729116,1778401931.6920807,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,154,1778401931.7291179,1778401932.692083,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,155,1778401932.7291198,1778401933.6920848,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,156,1778401933.729122,1778401934.6920867,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,157,1778401934.7291238,1778401935.6920886,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,158,1778401935.7291257,1778401936.6920905,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,159,1778401936.7291276,1778401937.6920924,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,160,1778401937.7291296,1778401938.6920946,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,161,1778401938.7291317,1778401939.6920965,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,162,1778401939.7291336,1778401940.6920984,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,163,1778401940.7291355,1778401941.6921003,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,164,1778401941.7291374,1778401942.6921022,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,165,1778401942.7291393,1778401943.6921043,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,166,1778401943.7291415,1778401944.6921062,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,167,1778401944.7291434,1778401945.6921082,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,168,1778401945.7291453,1778401946.69211,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,169,1778401946.7291472,1778401947.692112,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,170,1778401947.729149,1778401948.692114,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,171,1778401948.729151,1778401949.692116,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,172,1778401949.7291532,1778401950.692118,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,173,1778401950.729155,1778401951.6921198,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,174,1778401951.729157,1778401952.6921217,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,175,1778401952.7291589,1778401953.692124,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,176,1778401953.7291608,1778401954.6921258,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,177,1778401954.729163,1778401955.6921277,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,178,1778401955.7291648,1778401956.6921296,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,179,1778401956.7291667,1778401957.6921315,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,180,1778401957.7291687,1778401958.6921334,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,181,1778401958.7291706,1778401959.6921356,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,182,1778401959.7291727,1778401960.6921375,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,183,1778401960.7291746,1778401961.6921394,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,184,1778401961.7291765,1778401962.6921413,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,185,1778401962.7291784,1778401963.6921432,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,186,1778401963.7291803,1778401964.6921453,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,187,1778401964.7291825,1778401965.6921473,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,188,1778401965.7291844,1778401966.6921492,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,189,1778401966.7291863,1778401967.692151,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,190,1778401967.7291882,1778401968.692153,BT01,1
dyad_007,20260510_112937_order2,2,competitive,1.0,191,1778401968.72919,1778401969.6921551,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,192,1778401969.7291923,1778401970.692157,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,193,1778401970.7291942,1778401971.692159,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,194,1778401971.729196,1778401972.6921608,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,195,1778401972.729198,1778401973.6921628,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,196,1778401973.7292,1778401974.692165,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,197,1778401974.7292018,1778401975.6921668,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,198,1778401975.729204,1778401976.6921687,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,199,1778401976.7292058,1778401977.6921706,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,200,1778401977.7292078,1778401978.6921725,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,201,1778401978.7292097,1778401979.6921747,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,202,1778401979.7292116,1778401980.6921766,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,203,1778401980.7292137,1778401981.6921785,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,204,1778401981.7292156,1778401982.6921804,BT00,0
dyad_007,20260510_112937_order2,2,competitive,1.0,205,1778401982.7292175,1778401983.6921823,BT01,1
dyad_007,20260510_113403_order3,3,competitive,1.0,0,1778402043.8757389,1778402044.8387036,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,1,1778402044.8757408,1778402045.8387055,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,2,1778402045.8757427,1778402046.8387074,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,3,1778402046.8757446,1778402047.8387094,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,4,1778402047.8757465,1778402048.8387115,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,5,1778402048.8757486,1778402049.8387134,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,6,1778402049.8757505,1778402050.8387153,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,7,1778402050.8757524,1778402051.8387172,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,8,1778402051.8757544,1778402052.8387191,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,9,1778402052.8757563,1778402053.8387213,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,10,1778402053.8757584,1778402054.8387232,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,11,1778402054.8757603,1778402055.838725,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,12,1778402055.8757622,1778402056.838727,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,13,1778402056.8757641,1778402057.838729,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,14,1778402057.875766,1778402058.838731,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,15,1778402058.8757682,1778402059.838733,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,16,1778402059.87577,1778402060.8387349,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,17,1778402060.875772,1778402061.8387368,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,18,1778402061.875774,1778402062.8387387,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,19,1778402062.8757758,1778402063.8387408,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,20,1778402063.8757777,1778402064.8387427,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,21,1778402064.8757799,1778402065.8387446,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,22,1778402065.8757818,1778402066.8387465,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,23,1778402066.8757837,1778402067.8387485,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,24,1778402067.8757856,1778402068.8387506,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,25,1778402068.8757875,1778402069.8387525,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,26,1778402069.8757896,1778402070.8387544,BT01,1
dyad_007,20260510_113403_order3,3,competitive,1.0,27,1778402070.8757915,1778402071.8387563,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,28,1778402071.8757935,1778402072.8387582,BT01,1
dyad_007,20260510_113403_order3,3,competitive,1.0,29,1778402072.8757954,1778402073.8387601,BT01,1
dyad_007,20260510_113403_order3,3,competitive,1.0,30,1778402073.8757973,1778402074.8387623,BT01,1
dyad_007,20260510_113403_order3,3,competitive,1.0,31,1778402074.8757994,1778402075.8387642,BT00,0
dyad_007,20260510_113403_order3,3,competitive,1.0,32,1778402075.8758013,1778402076.838766,BT00,0
