session_label,dyad_id,order,window_index,actor_slot,responder_slot,actor_word,other_word_same_window,prev_actor_word,immediate_response_word,immediate_response_lag_windows,active_response_word,active_response_lag_windows,found_active_response
20260507_154437_order1,dyad_006,1,34,person_B,person_A,IW01,IW01,IW06,IW01,3,IW10,10.0,True
20260507_154437_order1,dyad_006,1,37,person_A,person_B,IW01,IW01,IW01,IW08,1,IW08,1.0,True
20260507_154437_order1,dyad_006,1,38,person_B,person_A,IW08,IW01,IW01,IW10,6,IW10,6.0,True
20260507_154437_order1,dyad_006,1,39,person_B,person_A,IW04,IW04,IW08,IW10,5,IW10,5.0,True
20260507_154437_order1,dyad_006,1,40,person_B,person_A,IW11,IW11,IW04,IW10,4,IW10,4.0,True
20260507_154437_order1,dyad_006,1,41,person_B,person_A,IW07,IW04,IW11,IW10,3,IW10,3.0,True
20260507_154437_order1,dyad_006,1,42,person_B,person_A,IW05,IW07,IW07,IW10,2,IW10,2.0,True
20260507_154437_order1,dyad_006,1,43,person_B,person_A,IW11,IW06,IW05,IW10,1,IW10,1.0,True
20260507_154437_order1,dyad_006,1,44,person_A,person_B,IW10,IW10,IW11,IW01,1,IW02,2.0,True
20260507_154437_order1,dyad_006,1,45,person_B,person_A,IW01,IW01,IW10,IW04,6,IW04,6.0,True
20260507_154437_order1,dyad_006,1,46,person_B,person_A,IW02,IW11,IW01,IW04,5,IW04,5.0,True
20260507_154437_order1,dyad_006,1,47,person_B,person_A,IW06,IW00,IW02,IW04,4,IW04,4.0,True
20260507_154437_order1,dyad_006,1,48,person_B,person_A,IW07,IW00,IW06,IW04,3,IW04,3.0,True
20260507_154437_order1,dyad_006,1,49,person_B,person_A,IW01,IW09,IW07,IW04,2,IW04,2.0,True
20260507_154437_order1,dyad_006,1,50,person_B,person_A,IW00,IW02,IW01,IW04,1,IW04,1.0,True
20260507_154437_order1,dyad_006,1,51,person_A,person_B,IW04,IW00,IW00,IW02,2,IW02,2.0,True
20260507_154437_order1,dyad_006,1,52,person_A,person_B,IW11,IW06,IW04,IW02,1,IW02,1.0,True
20260507_154437_order1,dyad_006,1,53,person_B,person_A,IW02,IW02,IW11,IW11,9,,,False
20260507_154437_order1,dyad_006,1,54,person_B,person_A,IW10,IW01,IW02,IW11,8,,,False
20260507_154437_order1,dyad_006,1,55,person_B,person_A,IW08,IW01,IW10,IW11,7,,,False
20260507_154437_order1,dyad_006,1,56,person_B,person_A,IW01,IW08,IW08,IW11,6,IW05,12.0,True
20260507_154437_order1,dyad_006,1,57,person_B,person_A,IW00,IW01,IW01,IW11,5,IW05,11.0,True
20260507_154437_order1,dyad_006,1,58,person_B,person_A,IW05,IW11,IW00,IW11,4,IW05,10.0,True
20260507_154437_order1,dyad_006,1,59,person_B,person_A,IW01,IW01,IW05,IW11,3,IW05,9.0,True
20260507_154437_order1,dyad_006,1,60,person_B,person_A,IW06,IW01,IW01,IW11,2,IW05,8.0,True
20260507_154437_order1,dyad_006,1,61,person_B,person_A,IW06,IW01,IW06,IW11,1,IW05,7.0,True
20260507_154437_order1,dyad_006,1,62,person_A,person_B,IW11,IW01,IW06,IW04,3,IW04,3.0,True
20260507_154437_order1,dyad_006,1,63,person_A,person_B,IW01,IW01,IW11,IW04,2,IW04,2.0,True
20260507_154437_order1,dyad_006,1,64,person_A,person_B,IW01,IW10,IW01,IW04,1,IW04,1.0,True
20260507_154437_order1,dyad_006,1,65,person_B,person_A,IW04,IW08,IW01,IW01,2,IW05,3.0,True
20260507_154437_order1,dyad_006,1,66,person_B,person_A,IW08,IW00,IW04,IW01,1,IW05,2.0,True
20260507_154437_order1,dyad_006,1,67,person_A,person_B,IW01,IW08,IW08,IW04,2,IW04,2.0,True
20260507_154437_order1,dyad_006,1,68,person_A,person_B,IW05,IW11,IW01,IW04,1,IW04,1.0,True
20260507_154437_order1,dyad_006,1,69,person_B,person_A,IW04,IW11,IW05,IW01,5,IW08,8.0,True
20260507_154437_order1,dyad_006,1,70,person_B,person_A,IW05,IW08,IW04,IW01,4,IW08,7.0,True
20260507_154437_order1,dyad_006,1,71,person_B,person_A,IW01,IW01,IW05,IW01,3,IW08,6.0,True
20260507_154437_order1,dyad_006,1,72,person_B,person_A,IW06,IW11,IW01,IW01,2,IW08,5.0,True
20260507_154437_order1,dyad_006,1,73,person_B,person_A,IW06,IW11,IW06,IW01,1,IW08,4.0,True
20260507_154437_order1,dyad_006,1,74,person_A,person_B,IW01,IW01,IW06,IW01,7,,,False
20260507_154437_order1,dyad_006,1,75,person_A,person_B,IW01,IW01,IW01,IW01,6,,,False
20260507_154437_order1,dyad_006,1,76,person_A,person_B,IW01,IW01,IW01,IW01,5,,,False
20260507_154437_order1,dyad_006,1,77,person_A,person_B,IW08,IW01,IW01,IW01,4,IW08,12.0,True
20260507_154437_order1,dyad_006,1,78,person_A,person_B,IW01,IW01,IW08,IW01,3,IW08,11.0,True
20260507_154437_order1,dyad_006,1,79,person_A,person_B,IW01,IW01,IW01,IW01,2,IW08,10.0,True
20260507_154437_order1,dyad_006,1,80,person_A,person_B,IW01,IW01,IW01,IW01,1,IW08,9.0,True
20260507_154437_order1,dyad_006,1,81,person_B,person_A,IW01,IW01,IW01,IW01,1,IW00,7.0,True
20260507_154437_order1,dyad_006,1,82,person_A,person_B,IW01,IW01,IW01,IW08,7,IW08,7.0,True
20260507_154437_order1,dyad_006,1,83,person_A,person_B,IW01,IW01,IW01,IW08,6,IW08,6.0,True
20260507_154437_order1,dyad_006,1,84,person_A,person_B,IW01,IW01,IW01,IW08,5,IW08,5.0,True
20260507_154437_order1,dyad_006,1,85,person_A,person_B,IW01,IW01,IW01,IW08,4,IW08,4.0,True
20260507_154437_order1,dyad_006,1,86,person_A,person_B,IW01,IW01,IW01,IW08,3,IW08,3.0,True
20260507_154437_order1,dyad_006,1,87,person_A,person_B,IW01,IW11,IW01,IW08,2,IW08,2.0,True
20260507_154437_order1,dyad_006,1,88,person_A,person_B,IW00,IW01,IW01,IW08,1,IW08,1.0,True
20260507_154437_order1,dyad_006,1,89,person_B,person_A,IW08,IW00,IW00,IW00,11,IW00,11.0,True
20260507_154437_order1,dyad_006,1,90,person_B,person_A,IW07,IW02,IW08,IW00,10,IW00,10.0,True
20260507_154437_order1,dyad_006,1,91,person_B,person_A,IW01,IW01,IW07,IW00,9,IW00,9.0,True
20260507_154437_order1,dyad_006,1,92,person_B,person_A,IW01,IW07,IW01,IW00,8,IW00,8.0,True
20260507_154437_order1,dyad_006,1,93,person_B,person_A,IW06,IW06,IW01,IW00,7,IW00,7.0,True
20260507_154437_order1,dyad_006,1,94,person_B,person_A,IW07,IW01,IW06,IW00,6,IW00,6.0,True
20260507_154437_order1,dyad_006,1,95,person_B,person_A,IW01,IW06,IW07,IW00,5,IW00,5.0,True
20260507_154437_order1,dyad_006,1,96,person_B,person_A,IW06,IW06,IW01,IW00,4,IW00,4.0,True
20260507_154437_order1,dyad_006,1,97,person_B,person_A,IW10,IW01,IW06,IW00,3,IW00,3.0,True
20260507_154437_order1,dyad_006,1,98,person_B,person_A,IW01,IW02,IW10,IW00,2,IW00,2.0,True
20260507_154437_order1,dyad_006,1,99,person_B,person_A,IW07,IW00,IW01,IW00,1,IW00,1.0,True
20260507_154437_order1,dyad_006,1,100,person_A,person_B,IW00,IW07,IW07,IW06,3,IW06,3.0,True
20260507_154437_order1,dyad_006,1,101,person_A,person_B,IW01,IW06,IW00,IW06,2,IW06,2.0,True
20260507_154437_order1,dyad_006,1,102,person_A,person_B,IW11,IW06,IW01,IW06,1,IW06,1.0,True
20260507_154437_order1,dyad_006,1,103,person_B,person_A,IW06,IW11,IW11,IW08,1,IW08,1.0,True
20260507_154437_order1,dyad_006,1,104,person_A,person_B,IW08,IW07,IW06,IW06,8,IW06,8.0,True
20260507_154437_order1,dyad_006,1,105,person_A,person_B,IW08,IW01,IW08,IW06,7,IW06,7.0,True
20260507_154437_order1,dyad_006,1,106,person_A,person_B,IW01,IW00,IW08,IW06,6,IW06,6.0,True
20260507_154437_order1,dyad_006,1,107,person_A,person_B,IW01,IW07,IW01,IW06,5,IW06,5.0,True
20260507_154437_order1,dyad_006,1,108,person_A,person_B,IW11,IW06,IW01,IW06,4,IW06,4.0,True
20260507_154437_order1,dyad_006,1,109,person_A,person_B,IW01,IW00,IW11,IW06,3,IW06,3.0,True
20260507_154437_order1,dyad_006,1,110,person_A,person_B,IW02,IW06,IW01,IW06,2,IW06,2.0,True
20260507_154437_order1,dyad_006,1,111,person_A,person_B,IW02,IW02,IW02,IW06,1,IW06,1.0,True
20260507_154437_order1,dyad_006,1,112,person_B,person_A,IW06,IW01,IW02,IW01,2,IW04,3.0,True
20260507_154437_order1,dyad_006,1,113,person_B,person_A,IW07,IW08,IW06,IW01,1,IW04,2.0,True
20260507_154437_order1,dyad_006,1,114,person_A,person_B,IW01,IW04,IW07,IW02,3,IW02,3.0,True
20260507_154437_order1,dyad_006,1,115,person_A,person_B,IW04,IW04,IW01,IW02,2,IW02,2.0,True
20260507_154437_order1,dyad_006,1,116,person_A,person_B,IW02,IW06,IW04,IW02,1,IW02,1.0,True
20260507_154437_order1,dyad_006,1,117,person_B,person_A,IW02,IW05,IW02,IW01,1,,,False
20260507_154437_order1,dyad_006,1,118,person_A,person_B,IW01,IW01,IW02,IW01,4,,,False
20260507_154437_order1,dyad_006,1,119,person_A,person_B,IW01,IW02,IW01,IW01,3,,,False
20260507_154437_order1,dyad_006,1,120,person_A,person_B,IW01,IW01,IW01,IW01,2,,,False
20260507_154437_order1,dyad_006,1,121,person_A,person_B,IW01,IW01,IW01,IW01,1,,,False
20260507_154803_order2,dyad_006,2,9,person_A,person_B,IW01,IW01,START,IW01,6,IW08,8.0,True
20260507_154803_order2,dyad_006,2,10,person_A,person_B,IW01,IW04,IW01,IW01,5,IW08,7.0,True
20260507_154803_order2,dyad_006,2,11,person_A,person_B,IW05,IW06,IW01,IW01,4,IW08,6.0,True
20260507_154803_order2,dyad_006,2,12,person_A,person_B,IW01,IW01,IW05,IW01,3,IW08,5.0,True
20260507_154803_order2,dyad_006,2,17,person_B,person_A,IW08,IW01,IW01,IW01,12,,,False
20260507_154803_order2,dyad_006,2,18,person_B,person_A,IW01,IW01,IW08,IW01,11,,,False
20260507_154803_order2,dyad_006,2,19,person_B,person_A,IW09,IW01,IW01,IW01,10,,,False
20260507_154803_order2,dyad_006,2,20,person_B,person_A,IW08,IW01,IW09,IW01,9,IW08,12.0,True
20260507_154803_order2,dyad_006,2,21,person_B,person_A,IW00,IW01,IW08,IW01,8,IW08,11.0,True
20260507_154803_order2,dyad_006,2,22,person_B,person_A,IW00,IW01,IW00,IW01,7,IW08,10.0,True
20260507_154803_order2,dyad_006,2,23,person_B,person_A,IW07,IW01,IW00,IW01,6,IW08,9.0,True
20260507_154803_order2,dyad_006,2,24,person_B,person_A,IW01,IW01,IW07,IW01,5,IW08,8.0,True
20260507_154803_order2,dyad_006,2,25,person_B,person_A,IW07,IW01,IW01,IW01,4,IW08,7.0,True
20260507_154803_order2,dyad_006,2,26,person_B,person_A,IW07,IW01,IW07,IW01,3,IW08,6.0,True
20260507_154803_order2,dyad_006,2,27,person_B,person_A,IW11,IW01,IW07,IW01,2,IW08,5.0,True
20260507_154803_order2,dyad_006,2,28,person_B,person_A,IW06,IW01,IW11,IW01,1,IW08,4.0,True
20260507_154803_order2,dyad_006,2,29,person_A,person_B,IW01,IW01,IW06,IW02,11,IW02,11.0,True
20260507_154803_order2,dyad_006,2,30,person_A,person_B,IW01,IW11,IW01,IW02,10,IW02,10.0,True
20260507_154803_order2,dyad_006,2,31,person_A,person_B,IW01,IW01,IW01,IW02,9,IW02,9.0,True
20260507_154803_order2,dyad_006,2,32,person_A,person_B,IW08,IW00,IW01,IW02,8,IW02,8.0,True
20260507_154803_order2,dyad_006,2,33,person_A,person_B,IW04,IW07,IW08,IW02,7,IW02,7.0,True
20260507_154803_order2,dyad_006,2,34,person_A,person_B,IW11,IW02,IW04,IW02,6,IW02,6.0,True
20260507_154803_order2,dyad_006,2,35,person_A,person_B,IW07,IW04,IW11,IW02,5,IW02,5.0,True
20260507_154803_order2,dyad_006,2,36,person_A,person_B,IW01,IW01,IW07,IW02,4,IW02,4.0,True
20260507_154803_order2,dyad_006,2,37,person_A,person_B,IW01,IW06,IW01,IW02,3,IW02,3.0,True
20260507_154803_order2,dyad_006,2,38,person_A,person_B,IW05,IW02,IW01,IW02,2,IW02,2.0,True
20260507_154803_order2,dyad_006,2,39,person_A,person_B,IW01,IW01,IW05,IW02,1,IW02,1.0,True
20260507_154803_order2,dyad_006,2,40,person_B,person_A,IW02,IW01,IW01,IW01,1,IW08,2.0,True
20260507_154803_order2,dyad_006,2,41,person_A,person_B,IW01,IW01,IW02,IW03,2,IW03,2.0,True
20260507_154803_order2,dyad_006,2,42,person_A,person_B,IW08,IW00,IW01,IW03,1,IW03,1.0,True
20260507_154803_order2,dyad_006,2,43,person_B,person_A,IW03,IW07,IW08,IW01,1,,,False
20260507_154803_order2,dyad_006,2,44,person_A,person_B,IW01,IW01,IW03,IW01,2,IW06,3.0,True
20260507_154803_order2,dyad_006,2,46,person_B,person_A,IW01,IW01,IW01,IW11,3,IW08,10.0,True
20260507_154803_order2,dyad_006,2,47,person_B,person_A,IW06,IW07,IW01,IW11,2,IW08,9.0,True
20260507_154803_order2,dyad_006,2,48,person_B,person_A,IW09,IW09,IW06,IW11,1,IW08,8.0,True
20260507_154803_order2,dyad_006,2,49,person_A,person_B,IW11,IW07,IW09,IW08,1,IW08,1.0,True
20260507_154803_order2,dyad_006,2,50,person_B,person_A,IW08,IW03,IW11,IW08,6,IW08,6.0,True
20260507_154803_order2,dyad_006,2,51,person_B,person_A,IW01,IW07,IW08,IW08,5,IW08,5.0,True
20260507_154803_order2,dyad_006,2,52,person_B,person_A,IW01,IW06,IW01,IW08,4,IW08,4.0,True
20260507_154803_order2,dyad_006,2,53,person_B,person_A,IW01,IW02,IW01,IW08,3,IW08,3.0,True
20260507_154803_order2,dyad_006,2,54,person_B,person_A,IW08,IW01,IW01,IW08,2,IW08,2.0,True
20260507_154803_order2,dyad_006,2,55,person_B,person_A,IW08,IW07,IW08,IW08,1,IW08,1.0,True
20260507_154803_order2,dyad_006,2,56,person_A,person_B,IW08,IW01,IW08,IW01,6,IW05,11.0,True
20260507_154803_order2,dyad_006,2,57,person_A,person_B,IW01,IW01,IW08,IW01,5,IW05,10.0,True
20260507_154803_order2,dyad_006,2,58,person_A,person_B,IW08,IW01,IW01,IW01,4,IW05,9.0,True
20260507_154803_order2,dyad_006,2,59,person_A,person_B,IW08,IW01,IW08,IW01,3,IW05,8.0,True
20260507_154803_order2,dyad_006,2,60,person_A,person_B,IW01,IW10,IW08,IW01,2,IW05,7.0,True
20260507_154803_order2,dyad_006,2,61,person_A,person_B,IW01,IW00,IW01,IW01,1,IW05,6.0,True
20260507_154803_order2,dyad_006,2,62,person_B,person_A,IW01,IW01,IW01,IW05,1,IW05,1.0,True
20260507_154803_order2,dyad_006,2,63,person_A,person_B,IW05,IW07,IW01,IW05,4,IW05,4.0,True
20260507_154803_order2,dyad_006,2,64,person_A,person_B,IW02,IW11,IW05,IW05,3,IW05,3.0,True
20260507_154803_order2,dyad_006,2,65,person_A,person_B,IW09,IW02,IW02,IW05,2,IW05,2.0,True
20260507_154803_order2,dyad_006,2,66,person_A,person_B,IW01,IW02,IW09,IW05,1,IW05,1.0,True
20260507_154803_order2,dyad_006,2,67,person_B,person_A,IW05,IW06,IW01,IW01,3,IW04,4.0,True
20260507_154803_order2,dyad_006,2,68,person_B,person_A,IW05,IW11,IW05,IW01,2,IW04,3.0,True
20260507_154803_order2,dyad_006,2,69,person_B,person_A,IW01,IW11,IW05,IW01,1,IW04,2.0,True
20260507_154803_order2,dyad_006,2,70,person_A,person_B,IW01,IW01,IW01,IW01,2,IW05,10.0,True
20260507_154803_order2,dyad_006,2,71,person_A,person_B,IW04,IW01,IW01,IW01,1,IW05,9.0,True
20260507_154803_order2,dyad_006,2,72,person_B,person_A,IW01,IW04,IW04,IW07,1,IW07,1.0,True
20260507_154803_order2,dyad_006,2,73,person_A,person_B,IW07,IW01,IW01,IW01,3,IW05,7.0,True
20260507_154803_order2,dyad_006,2,74,person_A,person_B,IW10,IW10,IW07,IW01,2,IW05,6.0,True
20260507_154803_order2,dyad_006,2,75,person_A,person_B,IW07,IW01,IW10,IW01,1,IW05,5.0,True
20260507_154803_order2,dyad_006,2,76,person_B,person_A,IW01,IW01,IW07,IW09,2,IW09,2.0,True
20260507_154803_order2,dyad_006,2,77,person_B,person_A,IW01,IW05,IW01,IW09,1,IW09,1.0,True
20260507_154803_order2,dyad_006,2,78,person_A,person_B,IW09,IW04,IW01,IW05,2,IW05,2.0,True
20260507_154803_order2,dyad_006,2,79,person_A,person_B,IW11,IW05,IW09,IW05,1,IW05,1.0,True
20260507_154803_order2,dyad_006,2,82,person_B,person_A,IW08,IW01,IW10,IW01,12,,,False
20260507_154803_order2,dyad_006,2,83,person_B,person_A,IW06,IW01,IW08,IW01,11,,,False
20260507_154803_order2,dyad_006,2,84,person_B,person_A,IW01,IW06,IW06,IW01,10,,,False
20260507_154803_order2,dyad_006,2,85,person_B,person_A,IW01,IW04,IW01,IW01,9,,,False
20260507_154803_order2,dyad_006,2,86,person_B,person_A,IW01,IW01,IW01,IW01,8,,,False
20260507_154803_order2,dyad_006,2,87,person_B,person_A,IW01,IW01,IW01,IW01,7,IW08,12.0,True
20260507_154803_order2,dyad_006,2,88,person_B,person_A,IW01,IW01,IW01,IW01,6,IW08,11.0,True
20260507_154803_order2,dyad_006,2,89,person_B,person_A,IW02,IW11,IW01,IW01,5,IW08,10.0,True
20260507_154803_order2,dyad_006,2,90,person_B,person_A,IW06,IW11,IW02,IW01,4,IW08,9.0,True
20260507_154803_order2,dyad_006,2,91,person_B,person_A,IW06,IW01,IW06,IW01,3,IW08,8.0,True
20260507_154803_order2,dyad_006,2,92,person_B,person_A,IW07,IW01,IW06,IW01,2,IW08,7.0,True
20260507_154803_order2,dyad_006,2,93,person_B,person_A,IW04,IW01,IW07,IW01,1,IW08,6.0,True
20260507_154803_order2,dyad_006,2,94,person_A,person_B,IW01,IW07,IW04,IW02,1,IW02,1.0,True
20260507_154803_order2,dyad_006,2,95,person_B,person_A,IW02,IW11,IW01,IW08,4,IW08,4.0,True
20260507_154803_order2,dyad_006,2,96,person_B,person_A,IW01,IW01,IW02,IW08,3,IW08,3.0,True
20260507_154803_order2,dyad_006,2,97,person_B,person_A,IW00,IW01,IW01,IW08,2,IW08,2.0,True
20260507_154803_order2,dyad_006,2,98,person_B,person_A,IW00,IW01,IW00,IW08,1,IW08,1.0,True
20260507_154803_order2,dyad_006,2,99,person_A,person_B,IW08,IW08,IW00,IW00,8,IW00,8.0,True
20260507_154803_order2,dyad_006,2,100,person_A,person_B,IW08,IW06,IW08,IW00,7,IW00,7.0,True
20260507_154803_order2,dyad_006,2,101,person_A,person_B,IW08,IW05,IW08,IW00,6,IW00,6.0,True
20260507_154803_order2,dyad_006,2,102,person_A,person_B,IW01,IW07,IW08,IW00,5,IW00,5.0,True
20260507_154803_order2,dyad_006,2,103,person_A,person_B,IW01,IW08,IW01,IW00,4,IW00,4.0,True
20260507_154803_order2,dyad_006,2,104,person_A,person_B,IW05,IW04,IW01,IW00,3,IW00,3.0,True
20260507_154803_order2,dyad_006,2,105,person_A,person_B,IW05,IW04,IW05,IW00,2,IW00,2.0,True
20260507_154803_order2,dyad_006,2,106,person_A,person_B,IW00,IW00,IW05,IW00,1,IW00,1.0,True
20260507_154803_order2,dyad_006,2,107,person_B,person_A,IW00,IW04,IW00,IW11,8,,,False
20260507_154803_order2,dyad_006,2,108,person_B,person_A,IW02,IW02,IW00,IW11,7,,,False
20260507_154803_order2,dyad_006,2,109,person_B,person_A,IW01,IW11,IW02,IW11,6,,,False
20260507_154803_order2,dyad_006,2,110,person_B,person_A,IW00,IW00,IW01,IW11,5,,,False
20260507_154803_order2,dyad_006,2,111,person_B,person_A,IW01,IW08,IW00,IW11,4,IW02,12.0,True
20260507_154803_order2,dyad_006,2,112,person_B,person_A,IW01,IW02,IW01,IW11,3,IW02,11.0,True
20260507_154803_order2,dyad_006,2,113,person_B,person_A,IW06,IW11,IW01,IW11,2,IW02,10.0,True
20260507_154803_order2,dyad_006,2,114,person_B,person_A,IW02,IW01,IW06,IW11,1,IW02,9.0,True
20260507_154803_order2,dyad_006,2,115,person_A,person_B,IW11,IW01,IW02,IW01,3,IW02,10.0,True
20260507_154803_order2,dyad_006,2,116,person_A,person_B,IW01,IW01,IW11,IW01,2,IW02,9.0,True
20260507_154803_order2,dyad_006,2,117,person_A,person_B,IW01,IW10,IW01,IW01,1,IW02,8.0,True
20260507_154803_order2,dyad_006,2,118,person_B,person_A,IW01,IW01,IW01,IW01,4,IW02,5.0,True
20260507_154803_order2,dyad_006,2,122,person_A,person_B,IW01,IW01,IW01,IW02,3,IW02,3.0,True
20260507_154803_order2,dyad_006,2,123,person_A,person_B,IW02,IW01,IW01,IW02,2,IW02,2.0,True
20260507_154803_order2,dyad_006,2,124,person_A,person_B,IW01,IW06,IW02,IW02,1,IW02,1.0,True
20260507_154803_order2,dyad_006,2,125,person_B,person_A,IW02,IW02,IW01,IW01,3,IW08,8.0,True
20260507_154803_order2,dyad_006,2,126,person_B,person_A,IW02,IW01,IW02,IW01,2,IW08,7.0,True
20260507_154803_order2,dyad_006,2,127,person_B,person_A,IW09,IW11,IW02,IW01,1,IW08,6.0,True
20260507_154803_order2,dyad_006,2,130,person_A,person_B,IW01,IW11,IW01,IW01,12,,,False
20260507_154803_order2,dyad_006,2,131,person_A,person_B,IW01,IW01,IW01,IW01,11,IW00,12.0,True
20260507_154803_order2,dyad_006,2,132,person_A,person_B,IW01,IW01,IW01,IW01,10,IW00,11.0,True
20260507_154803_order2,dyad_006,2,133,person_A,person_B,IW08,IW01,IW01,IW01,9,IW00,10.0,True
20260507_154803_order2,dyad_006,2,134,person_A,person_B,IW08,IW01,IW08,IW01,8,IW00,9.0,True
20260507_154803_order2,dyad_006,2,135,person_A,person_B,IW03,IW00,IW08,IW01,7,IW00,8.0,True
20260507_154803_order2,dyad_006,2,136,person_A,person_B,IW02,IW11,IW03,IW01,6,IW00,7.0,True
20260507_154803_order2,dyad_006,2,137,person_A,person_B,IW02,IW02,IW02,IW01,5,IW00,6.0,True
20260507_154803_order2,dyad_006,2,138,person_A,person_B,IW01,IW01,IW02,IW01,4,IW00,5.0,True
20260507_154803_order2,dyad_006,2,139,person_A,person_B,IW06,IW07,IW01,IW01,3,IW00,4.0,True
20260507_154803_order2,dyad_006,2,140,person_A,person_B,IW06,IW01,IW06,IW01,2,IW00,3.0,True
20260507_154803_order2,dyad_006,2,141,person_A,person_B,IW11,IW01,IW06,IW01,1,IW00,2.0,True
20260507_154803_order2,dyad_006,2,142,person_B,person_A,IW01,IW01,IW11,IW06,5,IW06,5.0,True
20260507_154803_order2,dyad_006,2,143,person_B,person_A,IW00,IW01,IW01,IW06,4,IW06,4.0,True
20260507_154803_order2,dyad_006,2,144,person_B,person_A,IW03,IW00,IW00,IW06,3,IW06,3.0,True
20260507_154803_order2,dyad_006,2,145,person_B,person_A,IW01,IW01,IW03,IW06,2,IW06,2.0,True
20260507_154803_order2,dyad_006,2,146,person_B,person_A,IW09,IW01,IW01,IW06,1,IW06,1.0,True
20260507_154803_order2,dyad_006,2,147,person_A,person_B,IW06,IW02,IW09,IW03,4,IW03,4.0,True
20260507_154803_order2,dyad_006,2,148,person_A,person_B,IW01,IW01,IW06,IW03,3,IW03,3.0,True
20260507_154803_order2,dyad_006,2,149,person_A,person_B,IW01,IW01,IW01,IW03,2,IW03,2.0,True
20260507_154803_order2,dyad_006,2,150,person_A,person_B,IW01,IW00,IW01,IW03,1,IW03,1.0,True
20260507_154803_order2,dyad_006,2,151,person_B,person_A,IW03,IW01,IW01,IW01,2,IW05,7.0,True
20260507_154803_order2,dyad_006,2,152,person_B,person_A,IW10,IW01,IW03,IW01,1,IW05,6.0,True
20260507_154803_order2,dyad_006,2,153,person_A,person_B,IW01,IW04,IW10,IW01,1,IW06,2.0,True
20260507_154803_order2,dyad_006,2,154,person_B,person_A,IW01,IW04,IW01,IW05,4,IW05,4.0,True
20260507_154803_order2,dyad_006,2,155,person_B,person_A,IW06,IW01,IW01,IW05,3,IW05,3.0,True
20260507_154803_order2,dyad_006,2,156,person_B,person_A,IW02,IW01,IW06,IW05,2,IW05,2.0,True
20260507_154803_order2,dyad_006,2,157,person_B,person_A,IW09,IW01,IW02,IW05,1,IW05,1.0,True
20260507_154803_order2,dyad_006,2,187,person_A,person_B,IW00,IW03,IW10,IW01,12,,,False
20260507_154803_order2,dyad_006,2,188,person_A,person_B,IW10,IW00,IW00,IW01,11,IW06,12.0,True
20260507_154803_order2,dyad_006,2,189,person_A,person_B,IW01,IW02,IW10,IW01,10,IW06,11.0,True
20260507_154803_order2,dyad_006,2,190,person_A,person_B,IW01,IW01,IW01,IW01,9,IW06,10.0,True
20260507_154803_order2,dyad_006,2,191,person_A,person_B,IW06,IW07,IW01,IW01,8,IW06,9.0,True
20260507_154803_order2,dyad_006,2,192,person_A,person_B,IW09,IW02,IW06,IW01,7,IW06,8.0,True
20260507_154803_order2,dyad_006,2,193,person_A,person_B,IW02,IW06,IW09,IW01,6,IW06,7.0,True
20260507_154803_order2,dyad_006,2,194,person_A,person_B,IW11,IW01,IW02,IW01,5,IW06,6.0,True
20260507_154803_order2,dyad_006,2,195,person_A,person_B,IW11,IW01,IW11,IW01,4,IW06,5.0,True
20260507_154803_order2,dyad_006,2,196,person_A,person_B,IW01,IW01,IW11,IW01,3,IW06,4.0,True
20260507_154803_order2,dyad_006,2,197,person_A,person_B,IW01,IW01,IW01,IW01,2,IW06,3.0,True
20260507_154803_order2,dyad_006,2,198,person_A,person_B,IW01,IW06,IW01,IW01,1,IW06,2.0,True
20260507_154803_order2,dyad_006,2,199,person_B,person_A,IW01,IW01,IW01,IW01,5,IW07,8.0,True
20260507_154803_order2,dyad_006,2,200,person_B,person_A,IW06,IW01,IW01,IW01,4,IW07,7.0,True
20260507_154803_order2,dyad_006,2,201,person_B,person_A,IW06,IW01,IW06,IW01,3,IW07,6.0,True
20260507_154803_order2,dyad_006,2,202,person_B,person_A,IW07,IW01,IW06,IW01,2,IW07,5.0,True
20260507_154803_order2,dyad_006,2,203,person_B,person_A,IW02,IW01,IW07,IW01,1,IW07,4.0,True
20260507_154803_order2,dyad_006,2,204,person_A,person_B,IW01,IW06,IW02,IW07,7,IW07,7.0,True
20260507_154803_order2,dyad_006,2,205,person_A,person_B,IW01,IW01,IW01,IW07,6,IW07,6.0,True
